Date,Connecticut Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Maine Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Massachusetts Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),New Hampshire Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Rhode Island Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Vermont Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Delaware Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),District of Columbia Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Maryland Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),New Jersey Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),New York Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Pennsylvania Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Florida Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Georgia Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),North Carolina Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),South Carolina Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Virginia Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),West Virginia Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Illinois Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Indiana Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Iowa Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Kansas Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Kentucky Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Michigan Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Minnesota Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Missouri Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Nebraska Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),North Dakota Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Ohio Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Oklahoma Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),South Dakota Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Tennessee Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Wisconsin Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Alabama Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Arkansas Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Louisiana Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Mississippi Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),New Mexico Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Texas Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Colorado Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Idaho Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Montana Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Utah Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Wyoming Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),West Coast (PADD 5) Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Alaska Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Arizona Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),California Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Hawaii Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Nevada Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Oregon Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Washington Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day)
3/1/2002,"$4,271.80 ","$1,919.10 ","$7,302.50 ","$1,635.50 ","$1,122.00 ",$793.20 ,"$1,227.60 ",$332.30 ,"$6,319.70 ","$10,807.60 ","$15,516.50 ","$13,854.50 ","$23,843.60 ","$13,962.50 ","$11,397.80 ","$6,125.00 ","$10,039.10 ","$1,838.70 ","$12,603.30 ","$8,042.80 ","$3,965.90 ","$3,741.90 ","$5,756.80 ","$12,322.40 ","$6,291.60 ","$8,350.10 ","$1,942.30 ",$798.30 ,"$13,120.70 ","$5,540.10 ",$998.70 ,"$9,312.00 ","$6,418.20 ","$6,417.80 ","$3,701.50 ","$6,112.50 ","$4,234.90 ","$2,625.60 ","$31,186.40 ","$5,331.10 ","$1,607.80 ","$1,215.40 ","$2,978.30 ",$702.40 ,"$63,862.90 ",$663.00 ,"$6,702.30 ","$41,261.20 ","$1,037.40 ","$2,354.10 ","$4,095.90 ","$7,749.10 "
4/1/2002,"$4,372.70 ","$1,934.70 ","$7,540.70 ","$1,679.60 ","$1,094.30 ",$837.30 ,"$1,297.30 ",$331.70 ,"$6,491.30 ","$11,104.70 ","$15,958.60 ","$14,066.10 ","$23,194.90 ","$13,916.00 ","$11,815.40 ","$6,375.70 ","$10,369.70 ","$1,881.80 ","$12,787.90 ","$8,413.80 ","$4,241.20 ","$4,025.20 ","$6,323.00 ","$12,783.00 ","$6,553.00 ","$8,465.40 ","$2,125.70 ",$883.40 ,"$14,502.90 ","$5,828.80 ","$1,095.00 ","$9,602.80 ","$6,736.30 ","$6,686.80 ","$3,949.00 ","$6,223.50 ","$4,453.50 ","$2,559.30 ","$32,627.30 ","$5,346.90 ","$1,661.10 ","$1,209.30 ","$2,949.60 ",$698.60 ,"$65,783.60 ",$694.60 ,"$6,831.00 ","$42,195.50 ","$1,153.80 ","$2,466.10 ","$4,468.20 ","$7,974.40 "
5/1/2002,"$4,476.30 ","$2,169.80 ","$7,766.90 ","$1,795.50 ","$1,161.60 ",$882.10 ,"$1,337.60 ",$321.70 ,"$6,542.80 ","$11,643.80 ","$16,649.20 ","$14,293.30 ","$22,359.10 ","$13,975.60 ","$11,878.10 ","$6,396.30 ","$10,524.40 ","$1,958.00 ","$12,781.70 ","$8,693.10 ","$4,432.50 ","$4,134.40 ","$6,232.60 ","$13,394.80 ","$7,111.90 ","$8,711.40 ","$2,219.20 ",$977.80 ,"$14,606.70 ","$6,400.70 ","$1,193.50 ","$9,644.20 ","$7,243.10 ","$6,694.70 ","$3,968.20 ","$6,431.80 ","$4,523.30 ","$2,574.30 ","$34,127.70 ","$5,567.90 ","$1,729.90 ","$1,363.80 ","$3,040.80 ",$817.60 ,"$65,986.00 ",$804.00 ,"$6,718.70 ","$42,224.40 ","$1,173.30 ","$2,484.70 ","$4,493.40 ","$8,087.50 "
6/1/2002,"$4,533.80 ","$2,244.40 ","$7,939.30 ","$1,847.30 ","$1,169.40 ",$910.50 ,"$1,398.60 ",$340.70 ,"$6,690.90 ","$11,779.20 ","$17,001.00 ","$14,778.20 ","$21,597.20 ","$13,660.00 ","$11,776.40 ","$6,439.20 ","$10,465.90 ","$2,080.70 ","$13,055.40 ","$8,822.40 ","$4,436.30 ","$4,046.70 ","$6,388.50 ","$13,689.50 ","$7,044.70 ","$9,008.20 ","$2,284.00 ",$993.50 ,"$14,793.00 ","$6,061.40 ","$1,277.40 ","$9,606.60 ","$7,411.90 ","$6,525.90 ","$4,057.90 ","$6,295.90 ","$4,323.70 ","$2,703.30 ","$33,490.70 ","$5,727.60 ","$1,859.30 ","$1,452.30 ","$3,222.30 ",$967.70 ,"$66,520.50 ",$839.00 ,"$6,496.70 ","$43,024.10 ","$1,169.00 ","$2,284.00 ","$4,515.80 ","$8,192.00 "
7/1/2002,"$4,522.10 ","$2,557.60 ","$8,156.60 ","$1,920.40 ","$1,193.80 ","$1,015.00 ","$1,395.70 ",$340.60 ,"$6,772.10 ","$11,646.50 ","$17,354.70 ","$14,425.80 ","$21,213.80 ","$13,884.70 ","$12,161.80 ","$6,859.20 ","$10,750.20 ","$2,081.50 ","$12,965.60 ","$8,867.20 ","$4,519.40 ","$3,991.70 ","$6,554.00 ","$14,027.80 ","$7,631.40 ","$9,000.90 ","$2,332.10 ","$1,065.90 ","$14,789.20 ","$5,783.00 ","$1,457.60 ","$9,548.00 ","$7,710.10 ","$6,845.30 ","$4,137.90 ","$6,195.70 ","$4,483.70 ","$2,651.00 ","$33,088.00 ","$5,873.80 ","$1,885.60 ","$1,687.40 ","$3,087.70 ","$1,105.10 ","$64,871.50 ",$909.10 ,"$6,481.30 ","$41,543.60 ","$1,171.20 ","$2,214.00 ","$4,521.30 ","$8,031.10 "
8/1/2002,"$4,452.10 ","$2,609.40 ","$8,291.10 ","$2,021.40 ","$1,202.60 ","$1,024.60 ","$1,403.80 ",$347.60 ,"$6,993.00 ","$11,736.00 ","$17,574.70 ","$14,634.00 ","$22,217.20 ","$14,028.60 ","$12,373.00 ","$6,784.60 ","$10,871.10 ","$2,156.30 ","$13,080.60 ","$9,103.50 ","$4,427.70 ","$3,970.90 ","$6,443.10 ","$14,097.50 ","$7,147.90 ","$9,017.50 ","$2,348.70 ","$1,043.30 ","$14,848.50 ","$6,138.40 ","$1,388.50 ","$9,738.40 ","$7,672.90 ","$6,860.80 ","$4,110.90 ","$6,159.40 ","$4,491.80 ","$2,660.20 ","$33,824.50 ","$5,836.80 ","$1,919.10 ","$1,638.60 ","$3,219.70 ","$1,059.80 ","$66,768.00 ",$854.40 ,"$6,637.60 ","$42,643.90 ","$1,245.00 ","$2,374.00 ","$4,718.70 ","$8,294.40 "
9/1/2002,"$4,419.30 ","$2,215.10 ","$7,782.10 ","$1,780.60 ","$1,130.70 ",$903.50 ,"$1,282.60 ",$331.80 ,"$6,408.20 ","$11,115.60 ","$16,243.60 ","$13,480.90 ","$20,934.60 ","$13,019.30 ","$11,463.60 ","$6,258.60 ","$9,970.80 ","$2,010.60 ","$12,448.20 ","$8,519.70 ","$4,211.10 ","$3,805.80 ","$5,945.50 ","$13,016.80 ","$6,708.70 ","$8,485.70 ","$2,156.50 ",$943.80 ,"$13,693.00 ","$5,331.60 ","$1,196.40 ","$8,925.30 ","$6,942.60 ","$6,294.30 ","$3,814.00 ","$5,713.50 ","$4,230.60 ","$2,440.10 ","$31,029.80 ","$5,381.20 ","$1,704.10 ","$1,403.70 ","$2,710.90 ",$905.90 ,"$63,574.80 ",$734.70 ,"$6,367.50 ","$41,264.20 ","$1,171.10 ","$2,157.30 ","$4,263.70 ","$7,616.20 "
10/1/2002,"$4,562.00 ","$2,241.60 ","$8,103.90 ","$1,870.70 ","$1,156.30 ",$953.00 ,"$1,326.40 ",$357.40 ,"$6,450.20 ","$11,369.40 ","$16,588.20 ","$14,286.70 ","$22,360.80 ","$13,826.70 ","$11,884.70 ","$6,402.20 ","$10,243.50 ","$2,073.10 ","$12,936.10 ","$8,809.90 ","$4,393.20 ","$4,028.20 ","$6,298.10 ","$13,585.90 ","$6,899.70 ","$8,366.60 ","$2,151.60 ","$1,021.70 ","$14,335.00 ","$5,320.60 ","$1,199.50 ","$9,190.80 ","$7,219.10 ","$6,639.30 ","$3,927.40 ","$5,888.50 ","$4,300.30 ","$2,528.90 ","$31,455.90 ","$5,307.70 ","$1,726.50 ","$1,311.30 ","$2,833.80 ",$848.40 ,"$65,581.40 ",$740.50 ,"$6,667.00 ","$42,507.70 ","$1,229.70 ","$2,338.20 ","$4,272.60 ","$7,825.70 "
11/1/2002,"$4,438.30 ","$2,118.30 ","$7,785.60 ","$1,791.70 ","$1,149.60 ",$863.60 ,"$1,213.30 ",$351.10 ,"$6,564.30 ","$11,135.20 ","$16,329.40 ","$13,670.90 ","$21,856.90 ","$13,744.50 ","$11,683.70 ","$6,315.50 ","$10,368.60 ","$1,985.20 ","$12,818.20 ","$8,600.20 ","$4,047.70 ","$3,789.60 ","$6,209.70 ","$13,204.80 ","$6,828.70 ","$8,526.80 ","$2,119.70 ",$903.40 ,"$14,077.50 ","$5,355.50 ","$1,130.00 ","$9,143.30 ","$6,991.40 ","$6,256.30 ","$3,869.50 ","$5,965.10 ","$4,230.30 ","$2,465.90 ","$32,139.40 ","$5,055.10 ","$1,560.80 ","$1,148.00 ","$2,662.00 ",$717.80 ,"$62,891.30 ",$710.90 ,"$6,611.50 ","$40,952.10 ","$1,148.60 ","$2,174.60 ","$4,150.80 ","$7,142.70 "
12/1/2002,"$4,402.80 ","$2,166.30 ","$7,879.80 ","$1,841.80 ","$1,182.70 ",$915.80 ,"$1,219.10 ",$331.40 ,"$6,391.00 ","$11,468.20 ","$16,473.70 ","$13,744.90 ","$21,767.40 ","$13,640.10 ","$11,492.20 ","$6,326.70 ","$10,108.30 ","$1,929.20 ","$12,571.40 ","$8,196.80 ","$4,380.00 ","$3,780.90 ","$6,040.50 ","$12,770.00 ","$6,721.90 ","$8,300.30 ","$2,135.80 ",$904.10 ,"$13,701.00 ","$5,018.40 ","$1,116.10 ","$9,054.60 ","$6,934.00 ","$6,317.00 ","$3,741.50 ","$6,130.20 ","$4,273.80 ","$2,377.60 ","$31,089.60 ","$5,182.00 ","$1,487.20 ","$1,094.50 ","$2,684.40 ",$734.40 ,"$62,576.20 ",$736.00 ,"$6,746.40 ","$40,722.40 ","$1,158.10 ","$2,152.00 ","$4,049.20 ","$7,012.20 "
1/1/2003,"$3,918.80 ","$1,970.10 ","$7,283.30 ","$1,817.50 ","$1,092.20 ",$952.40 ,"$1,091.70 ",$321.70 ,"$6,089.50 ","$10,702.40 ","$15,349.50 ","$12,602.50 ","$21,910.20 ","$12,846.80 ","$10,746.00 ","$5,968.90 ","$9,575.00 ","$1,764.70 ","$12,159.90 ","$7,611.40 ","$4,030.50 ","$3,669.90 ","$5,764.50 ","$12,604.00 ","$6,845.90 ","$7,836.60 ","$2,001.50 ",$845.10 ,"$12,915.50 ","$4,977.00 ","$1,042.20 ","$8,409.00 ","$6,554.30 ","$6,171.10 ","$3,611.10 ","$5,647.40 ","$4,105.10 ","$2,354.40 ","$29,721.50 ","$5,149.20 ","$1,541.90 ","$1,033.80 ","$2,757.90 ",$720.90 ,"$60,980.10 ",$714.90 ,"$6,379.40 ","$39,836.20 ","$1,181.20 ","$2,129.70 ","$3,879.70 ","$6,859.00 "
2/1/2003,"$3,853.90 ","$1,989.40 ","$7,599.20 ","$1,827.50 ","$1,144.30 ",$918.30 ,"$1,104.90 ",$309.50 ,"$5,806.80 ","$10,038.30 ","$15,339.00 ","$12,612.40 ","$23,091.80 ","$13,409.40 ","$11,063.70 ","$6,314.10 ","$9,480.10 ","$1,755.50 ","$12,518.30 ","$7,467.30 ","$3,961.90 ","$3,524.50 ","$5,745.80 ","$12,904.50 ","$6,572.80 ","$7,852.00 ","$1,921.80 ",$859.60 ,"$12,840.10 ","$4,749.60 ","$1,011.70 ","$8,663.20 ","$6,614.00 ","$6,308.40 ","$3,533.00 ","$5,831.90 ","$4,176.00 ","$2,432.50 ","$30,148.50 ","$5,242.80 ","$1,640.50 ",$954.80 ,"$2,725.20 ",$716.10 ,"$62,818.70 ",$698.10 ,"$6,453.40 ","$41,244.50 ","$1,209.10 ","$2,123.80 ","$3,995.70 ","$7,094.20 "
3/1/2003,"$3,949.20 ","$1,916.60 ","$7,521.60 ","$1,783.80 ","$1,188.30 ",$858.60 ,"$1,238.20 ",$327.80 ,"$6,332.50 ","$10,509.90 ","$15,298.80 ","$12,751.40 ","$24,123.90 ","$13,572.90 ","$11,284.20 ","$6,297.30 ","$10,108.90 ","$1,874.60 ","$12,299.70 ","$7,677.70 ","$3,853.90 ","$3,554.00 ","$5,991.90 ","$12,224.10 ","$6,445.90 ","$8,079.40 ","$1,923.00 ",$734.20 ,"$13,256.70 ","$5,006.30 ",$969.30 ,"$8,850.40 ","$6,170.50 ","$6,323.50 ","$3,678.00 ","$5,831.70 ","$4,186.60 ","$2,508.00 ","$31,671.00 ","$4,860.70 ","$1,524.10 ",$866.10 ,"$2,779.30 ",$659.80 ,"$61,631.80 ",$711.80 ,"$6,429.90 ","$40,419.50 ","$1,132.20 ","$2,151.40 ","$3,875.20 ","$6,911.70 "
4/1/2003,"$4,073.00 ","$1,977.30 ","$7,586.80 ","$1,767.00 ","$1,228.80 ",$825.10 ,"$1,365.60 ",$319.90 ,"$6,568.60 ","$10,881.20 ","$15,580.90 ","$13,247.00 ","$23,585.70 ","$13,674.50 ","$11,715.70 ","$6,623.00 ","$10,665.00 ","$1,999.60 ","$12,810.40 ","$8,148.00 ","$4,061.60 ","$3,931.80 ","$6,447.70 ","$12,509.70 ","$6,511.10 ","$8,426.00 ","$1,974.40 ",$796.10 ,"$13,864.20 ","$5,650.90 ","$1,055.00 ","$9,249.30 ","$6,211.10 ","$6,581.40 ","$3,892.40 ","$6,163.90 ","$4,362.40 ","$2,469.20 ","$32,117.90 ","$5,295.00 ","$1,574.00 ","$1,003.80 ","$2,756.50 ",$753.10 ,"$62,166.90 ",$672.40 ,"$6,437.00 ","$40,199.30 ","$1,195.50 ","$2,189.30 ","$4,288.10 ","$7,185.30 "
5/1/2003,"$4,334.30 ","$2,090.20 ","$7,957.90 ","$1,884.00 ","$1,295.50 ",$926.90 ,"$1,396.30 ",$321.50 ,"$6,771.30 ","$10,860.80 ","$16,542.60 ","$13,601.20 ","$23,808.90 ","$13,442.50 ","$12,075.90 ","$6,774.40 ","$10,825.00 ","$2,024.80 ","$13,027.00 ","$8,368.40 ","$4,292.30 ","$4,402.30 ","$6,495.20 ","$13,495.70 ","$7,336.60 ","$8,796.00 ","$2,184.10 ",$902.30 ,"$14,134.00 ","$6,033.30 ","$1,230.10 ","$9,268.80 ","$6,934.10 ","$6,607.50 ","$4,015.10 ","$6,283.20 ","$4,527.60 ","$2,530.60 ","$33,085.70 ","$5,438.80 ","$1,793.20 ","$1,140.70 ","$2,931.30 ",$939.30 ,"$64,483.90 ",$749.00 ,"$6,416.70 ","$41,777.40 ","$1,306.40 ","$2,366.60 ","$4,338.60 ","$7,529.20 "
6/1/2003,"$4,377.10 ","$2,249.10 ","$8,192.80 ","$1,960.10 ","$1,313.60 ",$969.50 ,"$1,406.90 ",$312.10 ,"$6,703.10 ","$11,475.20 ","$16,823.00 ","$13,861.90 ","$22,636.80 ","$13,399.00 ","$11,961.40 ","$6,759.70 ","$10,917.10 ","$2,050.50 ","$13,338.80 ","$8,483.30 ","$4,541.20 ","$4,141.40 ","$6,475.40 ","$13,735.90 ","$7,522.30 ","$9,048.30 ","$2,245.70 ",$976.20 ,"$14,235.80 ","$6,044.20 ","$1,309.30 ","$8,636.10 ","$7,225.10 ","$6,664.70 ","$4,017.00 ","$6,133.40 ","$4,414.60 ","$2,656.80 ","$33,363.70 ","$5,645.80 ","$2,014.90 ","$1,245.10 ","$2,960.50 ","$1,022.40 ","$65,436.60 ",$988.10 ,"$6,283.90 ","$42,419.50 ","$1,214.80 ","$2,321.60 ","$4,425.80 ","$7,783.00 "
7/1/2003,"$4,414.30 ","$2,398.50 ","$8,421.30 ","$1,978.30 ","$1,434.90 ","$1,051.70 ","$1,491.50 ",$322.50 ,"$6,959.10 ","$12,170.00 ","$17,599.20 ","$14,064.10 ","$22,713.20 ","$13,444.50 ","$12,285.40 ","$7,051.50 ","$11,367.10 ","$2,156.20 ","$14,041.30 ","$8,578.80 ","$4,569.70 ","$3,999.60 ","$6,680.20 ","$13,975.50 ","$7,470.10 ","$9,415.00 ","$2,291.60 ","$1,004.70 ","$14,730.60 ","$5,683.80 ","$1,446.20 ","$8,925.60 ","$7,600.80 ","$6,829.60 ","$4,088.60 ","$6,234.10 ","$4,558.70 ","$2,724.90 ","$33,396.00 ","$5,945.20 ","$2,110.20 ","$1,393.40 ","$2,944.90 ","$1,139.90 ","$66,728.80 ",$936.20 ,"$6,742.70 ","$42,776.30 ","$1,289.60 ","$2,558.50 ","$4,835.40 ","$7,590.00 "
8/1/2003,"$4,444.80 ","$2,424.90 ","$8,402.10 ","$2,067.40 ","$1,478.10 ","$1,055.80 ","$1,387.50 ",$316.70 ,"$6,971.40 ","$12,003.10 ","$17,379.50 ","$13,803.90 ","$22,699.60 ","$13,405.10 ","$12,384.40 ","$7,082.60 ","$11,294.50 ","$2,165.80 ","$14,137.30 ","$8,586.60 ","$4,642.70 ","$4,003.40 ","$6,581.60 ","$14,113.20 ","$7,272.50 ","$9,096.30 ","$2,232.50 ","$1,018.40 ","$14,930.10 ","$6,840.30 ","$1,364.60 ","$9,148.70 ","$7,509.90 ","$6,763.40 ","$4,051.90 ","$6,160.50 ","$4,500.90 ","$2,810.50 ","$33,635.30 ","$5,991.70 ","$2,122.60 ","$1,348.70 ","$3,070.20 ","$1,118.00 ","$66,723.20 ",$952.90 ,"$6,660.30 ","$43,112.70 ","$1,253.10 ","$2,437.60 ","$4,619.50 ","$7,687.10 "
9/1/2003,"$4,123.60 ","$2,216.20 ","$8,365.70 ","$1,971.30 ","$1,367.10 ",$936.00 ,"$1,264.50 ",$319.50 ,"$6,660.20 ","$11,197.20 ","$16,706.70 ","$12,689.70 ","$22,176.50 ","$12,816.20 ","$11,885.70 ","$6,590.40 ","$10,742.80 ","$2,035.90 ","$14,065.70 ","$8,418.70 ","$4,342.20 ","$3,994.90 ","$6,390.70 ","$13,432.90 ","$6,847.60 ","$8,795.40 ","$2,252.70 ",$886.80 ,"$14,513.60 ","$8,114.00 ","$1,236.10 ","$8,655.80 ","$6,924.80 ","$6,622.10 ","$3,827.90 ","$6,051.50 ","$4,398.70 ","$2,586.40 ","$33,018.00 ","$5,471.50 ","$1,773.40 ","$1,142.90 ","$2,784.80 ",$902.30 ,"$64,454.80 ",$842.10 ,"$6,406.60 ","$41,967.70 ","$1,253.70 ","$2,374.90 ","$4,396.70 ","$7,213.10 "
10/1/2003,"$4,253.50 ","$2,290.10 ","$8,490.40 ","$2,065.00 ","$1,393.40 ",$966.20 ,"$1,324.10 ",$330.60 ,"$6,804.90 ","$11,419.30 ","$17,521.50 ","$13,192.70 ","$23,054.90 ","$13,167.50 ","$12,016.20 ","$6,662.10 ","$11,134.70 ","$2,030.90 ","$14,217.70 ","$8,472.80 ","$4,417.10 ","$4,473.10 ","$6,388.10 ","$13,751.00 ","$7,225.00 ","$8,982.20 ","$2,205.90 ",$983.00 ,"$14,709.80 ","$7,224.90 ","$1,164.40 ","$8,925.50 ","$6,898.90 ","$6,590.20 ","$3,929.30 ","$6,484.20 ","$4,435.20 ","$2,560.90 ","$33,637.80 ","$5,412.00 ","$1,803.80 ","$1,129.70 ","$3,046.90 ",$904.20 ,"$64,354.50 ",$754.20 ,"$6,673.40 ","$42,065.00 ","$1,225.30 ","$2,286.40 ","$4,197.50 ","$7,152.70 "
11/1/2003,"$4,103.30 ","$2,072.30 ","$8,144.80 ","$1,919.00 ","$1,318.10 ",$871.60 ,"$1,117.00 ",$316.90 ,"$6,644.00 ","$11,097.70 ","$16,303.00 ","$13,168.90 ","$22,781.10 ","$12,816.80 ","$11,455.90 ","$6,387.00 ","$10,718.70 ","$1,963.40 ","$14,074.80 ","$8,352.50 ","$4,229.10 ","$3,777.40 ","$6,045.30 ","$12,941.90 ","$6,788.80 ","$8,643.60 ","$2,154.50 ",$922.10 ,"$14,188.30 ","$6,275.30 ","$1,101.70 ","$8,563.00 ","$6,725.00 ","$6,207.30 ","$3,706.90 ","$6,026.40 ","$4,233.60 ","$2,516.10 ","$32,524.40 ","$5,195.50 ","$1,611.20 ","$1,015.10 ","$2,795.80 ",$708.70 ,"$60,415.00 ",$670.70 ,"$6,573.50 ","$38,911.90 ","$1,191.00 ","$2,180.30 ","$3,884.90 ","$7,002.70 "
12/1/2003,"$4,187.70 ","$2,188.20 ","$8,369.50 ","$1,991.50 ","$1,363.40 ",$885.90 ,"$1,173.00 ",$309.60 ,"$6,577.10 ","$11,305.40 ","$16,684.80 ","$12,768.80 ","$22,970.10 ","$13,051.40 ","$11,745.70 ","$6,543.60 ","$10,728.10 ","$2,067.00 ","$14,457.70 ","$8,508.00 ","$4,297.80 ","$3,917.50 ","$6,134.20 ","$13,256.30 ","$6,952.20 ","$8,821.20 ","$2,269.80 ",$908.80 ,"$14,298.30 ","$6,048.20 ","$1,167.30 ","$8,650.50 ","$6,902.80 ","$6,599.50 ","$3,847.00 ","$6,256.50 ","$4,383.00 ","$2,608.50 ","$31,942.40 ","$5,439.10 ","$1,641.00 ","$1,215.40 ","$2,879.20 ",$737.50 ,"$60,745.60 ",$710.60 ,"$6,714.00 ","$38,819.00 ","$1,180.30 ","$2,291.50 ","$3,934.20 ","$7,096.00 "
1/1/2004,"$3,982.00 ","$1,967.90 ","$7,890.00 ","$1,869.20 ","$1,286.50 ",$921.20 ,"$1,133.50 ",$313.10 ,"$6,270.10 ","$10,637.40 ","$14,693.20 ","$11,942.10 ","$22,854.10 ","$12,298.70 ","$10,668.60 ","$6,017.40 ","$9,950.30 ","$1,897.20 ","$13,592.80 ","$7,736.00 ","$4,086.70 ","$3,694.00 ","$5,643.40 ","$12,701.70 ","$6,957.30 ","$8,089.30 ","$2,060.30 ",$887.30 ,"$13,097.40 ","$5,082.10 ","$1,041.80 ","$8,156.80 ","$6,567.40 ","$6,179.00 ","$3,632.00 ","$5,733.80 ","$4,136.40 ","$2,505.00 ","$30,431.20 ","$5,165.90 ","$1,526.60 ","$1,181.30 ","$2,903.10 ",$746.10 ,"$57,368.20 ",$699.20 ,"$5,260.10 ","$38,208.60 ","$1,203.50 ","$2,142.70 ","$3,437.20 ","$6,416.80 "
2/1/2004,"$3,919.40 ","$1,950.50 ","$7,614.90 ","$1,881.10 ","$1,216.40 ",$910.30 ,"$1,196.40 ",$337.90 ,"$6,531.30 ","$10,549.90 ","$14,605.80 ","$12,553.20 ","$23,683.50 ","$12,662.20 ","$11,061.10 ","$6,274.30 ","$10,203.10 ","$1,951.70 ","$13,417.20 ","$7,858.50 ","$4,080.20 ","$3,607.20 ","$5,622.20 ","$12,796.20 ","$6,843.60 ","$8,096.40 ","$1,986.20 ",$855.40 ,"$13,315.90 ","$5,316.40 ","$1,060.70 ","$8,436.40 ","$6,480.20 ","$6,356.60 ","$3,645.30 ","$6,038.70 ","$4,235.90 ","$2,632.50 ","$30,747.20 ","$5,487.40 ","$1,505.60 ","$1,202.20 ","$2,908.50 ",$709.50 ,"$59,831.10 ",$657.10 ,"$5,495.60 ","$39,415.70 ","$1,158.50 ","$2,211.20 ","$3,890.30 ","$7,002.70 "
